idx,start_step,end_step,regime,sampled_accuracy,n_visits,forgotten
0,0,25,not visited,,0,False
1,0,25,not visited,,0,False
2,0,25,not visited,,0,False
3,0,25,not visited,,0,False
5,0,25,not visited,,0,False
6,0,25,not visited,,0,False
7,0,25,visited: tied,0.5,1,False
10,0,25,not visited,,0,True
12,0,25,not visited,,0,False
13,0,25,not visited,,0,False
14,0,25,not visited,,0,False
16,0,25,not visited,,0,False
17,0,25,not visited,,0,False
19,0,25,not visited,,0,False
20,0,25,not visited,,0,False
21,0,25,not visited,,0,False
23,0,25,not visited,,0,False
24,0,25,not visited,,0,False
25,0,25,not visited,,0,False
26,0,25,visited: all correct,1.0,1,False
28,0,25,not visited,,0,False
29,0,25,not visited,,0,False
30,0,25,not visited,,0,False
31,0,25,not visited,,0,False
32,0,25,not visited,,0,False
33,0,25,not visited,,0,False
34,0,25,not visited,,0,False
35,0,25,not visited,,0,False
36,0,25,not visited,,0,False
39,0,25,not visited,,0,False
40,0,25,not visited,,0,True
41,0,25,not visited,,0,False
42,0,25,not visited,,0,False
44,0,25,not visited,,0,False
45,0,25,not visited,,0,False
46,0,25,not visited,,0,False
47,0,25,not visited,,0,False
48,0,25,not visited,,0,False
49,0,25,not visited,,0,False
51,0,25,not visited,,0,False
52,0,25,not visited,,0,False
53,0,25,not visited,,0,False
55,0,25,not visited,,0,False
56,0,25,not visited,,0,False
58,0,25,visited: majority correct,0.75,1,False
59,0,25,not visited,,0,False
61,0,25,not visited,,0,False
62,0,25,not visited,,0,False
64,0,25,not visited,,0,False
65,0,25,not visited,,0,False
66,0,25,not visited,,0,False
68,0,25,not visited,,0,False
69,0,25,not visited,,0,False
70,0,25,not visited,,0,False
71,0,25,not visited,,0,False
72,0,25,not visited,,0,True
73,0,25,not visited,,0,False
74,0,25,not visited,,0,False
75,0,25,not visited,,0,False
76,0,25,not visited,,0,False
77,0,25,visited: majority correct,0.875,1,False
78,0,25,not visited,,0,False
79,0,25,not visited,,0,False
80,0,25,not visited,,0,False
81,0,25,not visited,,0,False
82,0,25,not visited,,0,False
83,0,25,not visited,,0,False
84,0,25,not visited,,0,False
85,0,25,not visited,,0,False
86,0,25,not visited,,0,False
87,0,25,not visited,,0,False
88,0,25,not visited,,0,False
89,0,25,not visited,,0,True
91,0,25,not visited,,0,False
93,0,25,not visited,,0,False
94,0,25,not visited,,0,False
96,0,25,not visited,,0,False
98,0,25,not visited,,0,False
100,0,25,not visited,,0,False
102,0,25,not visited,,0,False
104,0,25,not visited,,0,False
105,0,25,not visited,,0,False
106,0,25,not visited,,0,False
107,0,25,not visited,,0,False
108,0,25,not visited,,0,False
109,0,25,not visited,,0,False
110,0,25,not visited,,0,False
111,0,25,not visited,,0,False
112,0,25,not visited,,0,True
114,0,25,not visited,,0,False
115,0,25,visited: all correct,1.0,1,False
119,0,25,not visited,,0,False
123,0,25,not visited,,0,False
124,0,25,not visited,,0,False
125,0,25,not visited,,0,False
126,0,25,not visited,,0,False
127,0,25,not visited,,0,False
128,0,25,not visited,,0,False
130,0,25,not visited,,0,False
132,0,25,not visited,,0,False
133,0,25,not visited,,0,True
135,0,25,not visited,,0,False
136,0,25,visited: all correct,1.0,1,False
137,0,25,not visited,,0,False
139,0,25,not visited,,0,True
140,0,25,visited: majority correct,0.75,1,False
141,0,25,not visited,,0,False
142,0,25,not visited,,0,True
144,0,25,visited: all correct,1.0,1,False
145,0,25,not visited,,0,False
146,0,25,not visited,,0,False
147,0,25,not visited,,0,False
148,0,25,not visited,,0,False
149,0,25,not visited,,0,False
150,0,25,not visited,,0,False
151,0,25,not visited,,0,False
152,0,25,not visited,,0,False
154,0,25,not visited,,0,False
155,0,25,not visited,,0,False
156,0,25,not visited,,0,False
157,0,25,not visited,,0,False
158,0,25,not visited,,0,True
159,0,25,not visited,,0,True
162,0,25,not visited,,0,False
164,0,25,not visited,,0,False
165,0,25,not visited,,0,True
168,0,25,not visited,,0,False
169,0,25,not visited,,0,False
170,0,25,not visited,,0,False
172,0,25,not visited,,0,False
174,0,25,not visited,,0,False
176,0,25,not visited,,0,False
178,0,25,not visited,,0,True
179,0,25,not visited,,0,True
180,0,25,not visited,,0,False
181,0,25,not visited,,0,True
183,0,25,not visited,,0,False
